fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2017,quarter,2,,FY2017-Q2,,11.0,5.0,agency,Government Accountability Office,275517889.23,True
2017,quarter,2,,FY2017-Q2,,15.0,9.0,agency,Legislative Branch Boards and Commissions,1167123.62,False
2017,quarter,2,,FY2017-Q2,,28.0,10.0,agency,The Judicial Branch,249131577.06,False
2017,quarter,2,,FY2017-Q2,,95.0,12.0,agency,Department of Agriculture,81294278042.91,True
2017,quarter,2,,FY2017-Q2,,183.0,13.0,agency,Department of Commerce,7266540817.59,True
2017,quarter,2,,FY2017-Q2,,209.0,14.0,agency,Department of the Interior,10554795005.5,True
2017,quarter,2,,FY2017-Q2,,252.0,15.0,agency,Department of Justice,17894508209.44,True
2017,quarter,2,,FY2017-Q2,,315.0,19.0,agency,Department of State,16959236221.2,True
2017,quarter,2,,FY2017-Q2,,456.0,20.0,agency,Department of the Treasury,525392751346.6,True
2017,quarter,2,,FY2017-Q2,,503.0,24.0,agency,Office of Personnel Management,96954618759.04,True
2017,quarter,2,,FY2017-Q2,,535.0,25.0,agency,National Credit Union Administration,1132500.0,True
2017,quarter,2,,FY2017-Q2,,538.0,27.0,agency,Federal Communications Commission,11685306701.59,True
2017,quarter,2,,FY2017-Q2,,539.0,28.0,agency,Social Security Administration,526525922118.97,True
2017,quarter,2,,FY2017-Q2,,552.0,29.0,agency,Federal Trade Commission,138550594.48,True
2017,quarter,2,,FY2017-Q2,,554.0,31.0,agency,Nuclear Regulatory Commission,378806126.72,True
2017,quarter,2,,FY2017-Q2,,560.0,34.0,agency,International Trade Commission,42131036.54,True
2017,quarter,2,,FY2017-Q2,,561.0,36.0,agency,Department of Veterans Affairs,112678420418.4,True
2017,quarter,2,,FY2017-Q2,,611.0,45.0,agency,Equal Employment Opportunity Commission,169876481.24,True
2017,quarter,2,,FY2017-Q2,,614.0,47.0,agency,General Services Administration,12266117312.35,True
2017,quarter,2,,FY2017-Q2,,655.0,49.0,agency,National Science Foundation,1651489308.65,True
2017,quarter,2,,FY2017-Q2,,680.0,50.0,agency,Securities and Exchange Commission,759080469.95,True
2017,quarter,2,,FY2017-Q2,,682.0,51.0,agency,Federal Deposit Insurance Corporation,-1055655089.22,True
2017,quarter,2,,FY2017-Q2,,685.0,54.0,agency,Federal Labor Relations Authority,12168223.42,True
2017,quarter,2,,FY2017-Q2,,693.0,60.0,agency,Railroad Retirement Board,7863975989.19,True
2017,quarter,2,,FY2017-Q2,,694.0,61.0,agency,Consumer Product Safety Commission,56263657.12,True
2017,quarter,2,,FY2017-Q2,,695.0,62.0,agency,Office of Special Counsel,12331701.05,True
2017,quarter,2,,FY2017-Q2,,699.0,65.0,agency,Federal Maritime Commission,12634286.33,True
2017,quarter,2,,FY2017-Q2,,700.0,68.0,agency,Environmental Protection Agency,3225349611.54,True
2017,quarter,2,,FY2017-Q2,,731.0,69.0,agency,Department of Transportation,28733195144.84,True
2017,quarter,2,,FY2017-Q2,,766.0,70.0,agency,Department of Homeland Security,33540897653.82,True
2017,quarter,2,,FY2017-Q2,,801.0,72.0,agency,Agency for International Development,6092955752.98,True
2017,quarter,2,,FY2017-Q2,,803.0,73.0,agency,Small Business Administration,543998342.52,True
2017,quarter,2,,FY2017-Q2,,805.0,74.0,agency,American Battle Monuments Commission,31970128.55,True
2017,quarter,2,,FY2017-Q2,,806.0,75.0,agency,Department of Health and Human Services,814714408047.28,True
2017,quarter,2,,FY2017-Q2,,862.0,80.0,agency,National Aeronautics and Space Administration,10507844741.37,True
2017,quarter,2,,FY2017-Q2,,878.0,83.0,agency,Export-Import Bank of the United States,105568610.16,True
2017,quarter,2,,FY2017-Q2,,879.0,84.0,agency,Armed Forces Retirement Home,57417376.55,True
2017,quarter,2,,FY2017-Q2,,882.0,86.0,agency,Department of Housing and Urban Development,58834621084.62,True
2017,quarter,2,,FY2017-Q2,,925.0,88.0,agency,National Archives and Records Administration,299643424.46,True
2017,quarter,2,,FY2017-Q2,,930.0,89.0,agency,Department of Energy,18830863450.12,True
