code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
ALB,Albania,378549.8,2777689.0,2008,1,awarding,15,Department of Justice,country
AUS,Australia,259831.92,26005540.0,2008,1,awarding,15,Department of Justice,country
AZE,Azerbaijan,-8911.14,10141756.0,2008,1,awarding,15,Department of Justice,country
BHS,"Bahamas, The",9241.0,409984.0,2008,1,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,-353154.31,3233526.0,2008,1,awarding,15,Department of Justice,country
BLZ,Belize,14510.27,405272.0,2008,1,awarding,15,Department of Justice,country
CAN,Canada,8367301.47,38929902.0,2008,1,awarding,15,Department of Justice,country
COL,Colombia,72055.65,51874024.0,2008,1,awarding,15,Department of Justice,country
DEU,Germany,450000.0,83797985.0,2008,1,awarding,15,Department of Justice,country
GAB,Gabon,10217.42,2388992.0,2008,1,awarding,15,Department of Justice,country
GBR,United Kingdom,503325.0,66971395.0,2008,1,awarding,15,Department of Justice,country
GEO,Georgia,0.0,3712502.0,2008,1,awarding,15,Department of Justice,country
GMB,"Gambia, The",20385.11,2705992.0,2008,1,awarding,15,Department of Justice,country
HRV,Croatia,7388.53,3855600.0,2008,1,awarding,15,Department of Justice,country
IDN,Indonesia,-6044697.13,275501339.0,2008,1,awarding,15,Department of Justice,country
IRQ,Iraq,31823340.4,44496122.0,2008,1,awarding,15,Department of Justice,country
ISR,Israel,3082.0,9557500.0,2008,1,awarding,15,Department of Justice,country
MDA,Moldova,145922.32,2538894.0,2008,1,awarding,15,Department of Justice,country
MDG,Madagascar,17696.16,29611714.0,2008,1,awarding,15,Department of Justice,country
MKD,Macedonia,158.71,2057679.0,2008,1,awarding,15,Department of Justice,country
MNE,Montenegro,17641.77,617213.0,2008,1,awarding,15,Department of Justice,country
MWI,Malawi,89409.83,20405317.0,2008,1,awarding,15,Department of Justice,country
NPL,Nepal,230374.11,30547580.0,2008,1,awarding,15,Department of Justice,country
PAK,Pakistan,12064.0,235824862.0,2008,1,awarding,15,Department of Justice,country
PHL,Philippines,298455.73,115559009.0,2008,1,awarding,15,Department of Justice,country
POL,Poland,7107.98,36821749.0,2008,1,awarding,15,Department of Justice,country
SEN,Senegal,-98912.95,17316449.0,2008,1,awarding,15,Department of Justice,country
SRB,Serbia,1014.33,6664449.0,2008,1,awarding,15,Department of Justice,country
TGO,Togo,-30607.0,8848699.0,2008,1,awarding,15,Department of Justice,country
THA,Thailand,-92965.43,71697030.0,2008,1,awarding,15,Department of Justice,country
TKM,Turkmenistan,126278.26,6430770.0,2008,1,awarding,15,Department of Justice,country
TZA,Tanzania,374813.71,65497748.0,2008,1,awarding,15,Department of Justice,country
UGA,Uganda,262885.82,47249585.0,2008,1,awarding,15,Department of Justice,country
UKR,Ukraine,266811.37,38000000.0,2008,1,awarding,15,Department of Justice,country
USA,United States,1388897383.57,333287557.0,2008,1,awarding,15,Department of Justice,country
UZB,Uzbekistan,179800.0,35648100.0,2008,1,awarding,15,Department of Justice,country
ZAF,South Africa,101108.17,59893885.0,2008,1,awarding,15,Department of Justice,country
AFG,Afghanistan,270350.84,41128771.0,2008,2,awarding,15,Department of Justice,country
ALB,Albania,140326.9,2777689.0,2008,2,awarding,15,Department of Justice,country
AZE,Azerbaijan,36788.66,10141756.0,2008,2,awarding,15,Department of Justice,country
BGD,Bangladesh,23360.4,171186372.0,2008,2,awarding,15,Department of Justice,country
BGR,Bulgaria,148453.38,6465097.0,2008,2,awarding,15,Department of Justice,country
BHS,"Bahamas, The",0.0,409984.0,2008,2,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,5614987.01,3233526.0,2008,2,awarding,15,Department of Justice,country
BOL,Bolivia,7346.57,12224110.0,2008,2,awarding,15,Department of Justice,country
BRB,Barbados,156.94,281635.0,2008,2,awarding,15,Department of Justice,country
CAN,Canada,6438744.44,38929902.0,2008,2,awarding,15,Department of Justice,country
COL,Colombia,699702.2,51874024.0,2008,2,awarding,15,Department of Justice,country
DEU,Germany,6359.37,83797985.0,2008,2,awarding,15,Department of Justice,country
DOM,Dominican Republic,-1936.56,11228821.0,2008,2,awarding,15,Department of Justice,country
GBR,United Kingdom,2350.18,66971395.0,2008,2,awarding,15,Department of Justice,country
GEO,Georgia,184374.42,3712502.0,2008,2,awarding,15,Department of Justice,country
