code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
BOL,Bolivia,30962.32,12224110.0,2008,1,funding,15,Department of Justice,country
CAN,Canada,17329.0,38929902.0,2008,1,funding,15,Department of Justice,country
GEO,Georgia,16353.0,3712502.0,2008,1,funding,15,Department of Justice,country
GTM,Guatemala,12600.0,17357886.0,2008,1,funding,15,Department of Justice,country
HTI,Haiti,3053.0,11584996.0,2008,1,funding,15,Department of Justice,country
ITA,Italy,4273.0,58940425.0,2008,1,funding,15,Department of Justice,country
MEX,Mexico,2000.0,127504125.0,2008,1,funding,15,Department of Justice,country
POL,Poland,17786.34,36821749.0,2008,1,funding,15,Department of Justice,country
ROU,Romania,27500.0,19047009.0,2008,1,funding,15,Department of Justice,country
SGP,Singapore,410.0,5637022.0,2008,1,funding,15,Department of Justice,country
SRB,Serbia,41710.0,6664449.0,2008,1,funding,15,Department of Justice,country
TUR,Turkey,434638.0,84979913.0,2008,1,funding,15,Department of Justice,country
USA,United States,46949905.18,333287557.0,2008,1,funding,15,Department of Justice,country
BOL,Bolivia,30022.0,12224110.0,2008,2,funding,15,Department of Justice,country
CHN,China,22984.66,1412175000.0,2008,2,funding,15,Department of Justice,country
DNK,Denmark,8820.0,5903037.0,2008,2,funding,15,Department of Justice,country
GBR,United Kingdom,52541.97,66971395.0,2008,2,funding,15,Department of Justice,country
GEO,Georgia,6008.0,3712502.0,2008,2,funding,15,Department of Justice,country
HTI,Haiti,11745.4,11584996.0,2008,2,funding,15,Department of Justice,country
IND,India,4442.31,1417173173.0,2008,2,funding,15,Department of Justice,country
ITA,Italy,4948.0,58940425.0,2008,2,funding,15,Department of Justice,country
MEX,Mexico,3172.0,127504125.0,2008,2,funding,15,Department of Justice,country
NLD,Netherlands,12513.67,17700982.0,2008,2,funding,15,Department of Justice,country
POL,Poland,20914.23,36821749.0,2008,2,funding,15,Department of Justice,country
RWA,Rwanda,5749.0,13776698.0,2008,2,funding,15,Department of Justice,country
SRB,Serbia,17817.41,6664449.0,2008,2,funding,15,Department of Justice,country
SWE,Sweden,28950.0,10486941.0,2008,2,funding,15,Department of Justice,country
TWN,Taiwan,13917.42,,2008,2,funding,15,Department of Justice,country
USA,United States,193079883.02,333287557.0,2008,2,funding,15,Department of Justice,country
BOL,Bolivia,68308.86,12224110.0,2008,3,funding,15,Department of Justice,country
DEU,Germany,24990.0,83797985.0,2008,3,funding,15,Department of Justice,country
DNK,Denmark,32187.0,5903037.0,2008,3,funding,15,Department of Justice,country
GEO,Georgia,5668.75,3712502.0,2008,3,funding,15,Department of Justice,country
ITA,Italy,30094.0,58940425.0,2008,3,funding,15,Department of Justice,country
LVA,Latvia,9500.0,1879383.0,2008,3,funding,15,Department of Justice,country
NLD,Netherlands,16807.81,17700982.0,2008,3,funding,15,Department of Justice,country
POL,Poland,27134.0,36821749.0,2008,3,funding,15,Department of Justice,country
SRB,Serbia,79440.0,6664449.0,2008,3,funding,15,Department of Justice,country
TUR,Turkey,133526.42,84979913.0,2008,3,funding,15,Department of Justice,country
USA,United States,32669296.4,333287557.0,2008,3,funding,15,Department of Justice,country
VNM,Vietnam,8208.75,98186856.0,2008,3,funding,15,Department of Justice,country
ZAF,South Africa,13260.27,59893885.0,2008,3,funding,15,Department of Justice,country
ALB,Albania,-17250.0,2777689.0,2008,4,funding,15,Department of Justice,country
BOL,Bolivia,257352.43,12224110.0,2008,4,funding,15,Department of Justice,country
CAN,Canada,23568.65,38929902.0,2008,4,funding,15,Department of Justice,country
DNK,Denmark,62391.0,5903037.0,2008,4,funding,15,Department of Justice,country
GBR,United Kingdom,34263.46,66971395.0,2008,4,funding,15,Department of Justice,country
HTI,Haiti,15685.35,11584996.0,2008,4,funding,15,Department of Justice,country
HUN,Hungary,9725.0,9643048.0,2008,4,funding,15,Department of Justice,country
IND,India,5373.16,1417173173.0,2008,4,funding,15,Department of Justice,country
ITA,Italy,123084.0,58940425.0,2008,4,funding,15,Department of Justice,country
JAM,Jamaica,3513.0,2827377.0,2008,4,funding,15,Department of Justice,country
LVA,Latvia,650.0,1879383.0,2008,4,funding,15,Department of Justice,country
MDG,Madagascar,-200.0,29611714.0,2008,4,funding,15,Department of Justice,country
MYS,Malaysia,20807.0,33938221.0,2008,4,funding,15,Department of Justice,country
NAM,Namibia,5147.64,2567012.0,2008,4,funding,15,Department of Justice,country
POL,Poland,6714.0,36821749.0,2008,4,funding,15,Department of Justice,country
REU,Reunion,18008.0,,2008,4,funding,15,Department of Justice,country
ROU,Romania,110956.0,19047009.0,2008,4,funding,15,Department of Justice,country
SEN,Senegal,24077.04,17316449.0,2008,4,funding,15,Department of Justice,country
SLV,El Salvador,17410.27,6336392.0,2008,4,funding,15,Department of Justice,country
SWE,Sweden,31235.0,10486941.0,2008,4,funding,15,Department of Justice,country
USA,United States,42112558.14,333287557.0,2008,4,funding,15,Department of Justice,country
ZAF,South Africa,118837.5,59893885.0,2008,4,funding,15,Department of Justice,country
AFG,Afghanistan,1621145.35,41128771.0,2008,1,funding,19,Department of State,country
AGO,Angola,296303.12,35588987.0,2008,1,funding,19,Department of State,country
ALB,Albania,63127.0,2777689.0,2008,1,funding,19,Department of State,country
ARE,United Arab Emirates,1307802.59,9441129.0,2008,1,funding,19,Department of State,country
ARG,Argentina,239175.29,46234830.0,2008,1,funding,19,Department of State,country
ARM,Armenia,211466.0,2780469.0,2008,1,funding,19,Department of State,country
AUS,Australia,419545.78,26005540.0,2008,1,funding,19,Department of State,country
AUT,Austria,2049111.52,9041851.0,2008,1,funding,19,Department of State,country
AZE,Azerbaijan,249694.26,10141756.0,2008,1,funding,19,Department of State,country
BDI,Burundi,271253.0,12889576.0,2008,1,funding,19,Department of State,country
BEL,Belgium,948140.17,11685814.0,2008,1,funding,19,Department of State,country
BEN,Benin,3740654.0,13352864.0,2008,1,funding,19,Department of State,country
BFA,Burkina Faso,87318.64,22673762.0,2008,1,funding,19,Department of State,country
BGD,Bangladesh,377966.32,171186372.0,2008,1,funding,19,Department of State,country
BGR,Bulgaria,717489.51,6465097.0,2008,1,funding,19,Department of State,country
BHR,Bahrain,123554.18,1472233.0,2008,1,funding,19,Department of State,country
BHS,"Bahamas, The",263874.83,409984.0,2008,1,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,632880.36,3233526.0,2008,1,funding,19,Department of State,country
BLR,Belarus,90588.83,9228071.0,2008,1,funding,19,Department of State,country
BLZ,Belize,210736.39,405272.0,2008,1,funding,19,Department of State,country
BMU,Bermuda,51778.0,63532.0,2008,1,funding,19,Department of State,country
BOL,Bolivia,1169317.87,12224110.0,2008,1,funding,19,Department of State,country
BRA,Brazil,1014260.59,215313498.0,2008,1,funding,19,Department of State,country
BRB,Barbados,162757.0,281635.0,2008,1,funding,19,Department of State,country
