code,name,amount,population,fy,quarter,geo_layer
ABW,Aruba,413805.54,106445.0,2008,1,country
ABW,Aruba,924028.55,106445.0,2008,2,country
ABW,Aruba,1323960.0,106445.0,2008,3,country
ABW,Aruba,674918.06,106445.0,2008,4,country
ABW,Aruba,8764.53,106445.0,2009,1,country
ABW,Aruba,153249.58,106445.0,2009,2,country
ABW,Aruba,254588.62,106445.0,2009,3,country
ABW,Aruba,2830420.23,106445.0,2009,4,country
ABW,Aruba,189311.57,106445.0,2010,1,country
ABW,Aruba,1458320.24,106445.0,2010,2,country
ABW,Aruba,20359.88,106445.0,2010,3,country
ABW,Aruba,4810.63,106445.0,2010,4,country
ABW,Aruba,133067.26,106445.0,2011,1,country
ABW,Aruba,197707.63,106445.0,2011,2,country
ABW,Aruba,717827.0,106445.0,2011,3,country
ABW,Aruba,105707.0,106445.0,2011,4,country
ABW,Aruba,97957.55,106445.0,2012,1,country
ABW,Aruba,124014.59,106445.0,2012,2,country
ABW,Aruba,196724.0,106445.0,2012,3,country
ABW,Aruba,275766.72,106445.0,2012,4,country
ABW,Aruba,122935.4,106445.0,2013,1,country
ABW,Aruba,81370.97,106445.0,2013,2,country
ABW,Aruba,95508.74,106445.0,2013,3,country
ABW,Aruba,866347910.02,106445.0,2013,4,country
ABW,Aruba,84156.0,106445.0,2014,1,country
ABW,Aruba,82665.6,106445.0,2014,2,country
ABW,Aruba,81447.0,106445.0,2014,3,country
ABW,Aruba,498190.28,106445.0,2014,4,country
ABW,Aruba,92628.0,106445.0,2015,1,country
ABW,Aruba,1536881.0,106445.0,2015,2,country
ABW,Aruba,22158687.68,106445.0,2015,3,country
ABW,Aruba,182724.22,106445.0,2015,4,country
ABW,Aruba,123200.0,106445.0,2016,1,country
ABW,Aruba,198578.2,106445.0,2016,2,country
ABW,Aruba,133473.72,106445.0,2016,3,country
ABW,Aruba,504419.69,106445.0,2016,4,country
ABW,Aruba,139533.7,106445.0,2017,1,country
ABW,Aruba,136569.0,106445.0,2017,2,country
ABW,Aruba,324075.0,106445.0,2017,3,country
ABW,Aruba,475094.72,106445.0,2017,4,country
ABW,Aruba,1055198.58,106445.0,2018,1,country
ABW,Aruba,625728.73,106445.0,2018,2,country
ABW,Aruba,4322084.0,106445.0,2018,3,country
ABW,Aruba,564818.0,106445.0,2018,4,country
ABW,Aruba,175343.9,106445.0,2019,1,country
ABW,Aruba,485986.67,106445.0,2019,2,country
ABW,Aruba,346072.56,106445.0,2019,3,country
ABW,Aruba,1627736.0,106445.0,2019,4,country
ABW,Aruba,225808.9,106445.0,2020,1,country
ABW,Aruba,414385.33,106445.0,2020,2,country
ABW,Aruba,342497.84,106445.0,2020,3,country
ABW,Aruba,2167984.74,106445.0,2020,4,country
ABW,Aruba,246709.92,106445.0,2021,1,country
ABW,Aruba,418693.0,106445.0,2021,2,country
ABW,Aruba,284982.2,106445.0,2021,3,country
ABW,Aruba,330768.05,106445.0,2021,4,country
ABW,Aruba,240905.0,106445.0,2022,1,country
ABW,Aruba,230493.0,106445.0,2022,2,country
ABW,Aruba,524794.0,106445.0,2022,3,country
ABW,Aruba,236699.02,106445.0,2022,4,country
ABW,Aruba,208827.97,106445.0,2023,1,country
ABW,Aruba,271861.7,106445.0,2023,2,country
ABW,Aruba,387151.16,106445.0,2023,3,country
ABW,Aruba,992049.92,106445.0,2023,4,country
ABW,Aruba,198352.0,106445.0,2024,1,country
ABW,Aruba,207384.0,106445.0,2024,2,country
ABW,Aruba,404613.96,106445.0,2024,3,country
ABW,Aruba,290900.17,106445.0,2024,4,country
AFG,Afghanistan,1158339508.69,41128771.0,2008,1,country
AFG,Afghanistan,1409645293.21,41128771.0,2008,2,country
AFG,Afghanistan,1573828881.23,41128771.0,2008,3,country
AFG,Afghanistan,3590248300.16,41128771.0,2008,4,country
AFG,Afghanistan,1438468875.17,41128771.0,2009,1,country
AFG,Afghanistan,1597822989.54,41128771.0,2009,2,country
AFG,Afghanistan,2401276942.26,41128771.0,2009,3,country
AFG,Afghanistan,4572082270.28,41128771.0,2009,4,country
AFG,Afghanistan,1983643239.46,41128771.0,2010,1,country
AFG,Afghanistan,2834665012.28,41128771.0,2010,2,country
AFG,Afghanistan,3760473576.66,41128771.0,2010,3,country
AFG,Afghanistan,6976182232.31,41128771.0,2010,4,country
AFG,Afghanistan,2744689545.36,41128771.0,2011,1,country
AFG,Afghanistan,3600938800.62,41128771.0,2011,2,country
AFG,Afghanistan,5738835641.65,41128771.0,2011,3,country
AFG,Afghanistan,5841369484.71,41128771.0,2011,4,country
AFG,Afghanistan,3019295289.15,41128771.0,2012,1,country
AFG,Afghanistan,6435058772.61,41128771.0,2012,2,country
AFG,Afghanistan,5100920155.12,41128771.0,2012,3,country
AFG,Afghanistan,6593088391.83,41128771.0,2012,4,country
AFG,Afghanistan,2865533345.77,41128771.0,2013,1,country
AFG,Afghanistan,3554397786.07,41128771.0,2013,2,country
AFG,Afghanistan,2357837930.99,41128771.0,2013,3,country
AFG,Afghanistan,7496777329.75,41128771.0,2013,4,country
AFG,Afghanistan,1779202367.4,41128771.0,2014,1,country
AFG,Afghanistan,1317359662.11,41128771.0,2014,2,country
AFG,Afghanistan,2441658948.88,41128771.0,2014,3,country
AFG,Afghanistan,2582963563.13,41128771.0,2014,4,country
AFG,Afghanistan,1349198690.65,41128771.0,2015,1,country
AFG,Afghanistan,749757098.1,41128771.0,2015,2,country
AFG,Afghanistan,1236465745.66,41128771.0,2015,3,country
AFG,Afghanistan,1685694661.23,41128771.0,2015,4,country
AFG,Afghanistan,624008353.14,41128771.0,2016,1,country
AFG,Afghanistan,682141209.3,41128771.0,2016,2,country
AFG,Afghanistan,1622479798.38,41128771.0,2016,3,country
AFG,Afghanistan,950284287.72,41128771.0,2016,4,country
AFG,Afghanistan,635083977.1,41128771.0,2017,1,country
AFG,Afghanistan,1101151131.55,41128771.0,2017,2,country
AFG,Afghanistan,1160982994.72,41128771.0,2017,3,country
AFG,Afghanistan,1251083769.19,41128771.0,2017,4,country
AFG,Afghanistan,469558060.63,41128771.0,2018,1,country
AFG,Afghanistan,1181769576.41,41128771.0,2018,2,country
AFG,Afghanistan,1637439957.15,41128771.0,2018,3,country
AFG,Afghanistan,1836599941.82,41128771.0,2018,4,country
AFG,Afghanistan,1328468112.83,41128771.0,2019,1,country
AFG,Afghanistan,871891114.38,41128771.0,2019,2,country
AFG,Afghanistan,1412158939.89,41128771.0,2019,3,country
AFG,Afghanistan,1723417468.57,41128771.0,2019,4,country
AFG,Afghanistan,613760572.53,41128771.0,2020,1,country
AFG,Afghanistan,1188329284.9,41128771.0,2020,2,country
AFG,Afghanistan,948986071.56,41128771.0,2020,3,country
AFG,Afghanistan,1176703983.23,41128771.0,2020,4,country
AFG,Afghanistan,474960040.51,41128771.0,2021,1,country
AFG,Afghanistan,868474947.11,41128771.0,2021,2,country
AFG,Afghanistan,371261678.16,41128771.0,2021,3,country
AFG,Afghanistan,294556333.81,41128771.0,2021,4,country
AFG,Afghanistan,42256064.66,41128771.0,2022,1,country
AFG,Afghanistan,162466877.84,41128771.0,2022,2,country
AFG,Afghanistan,-52830518.87,41128771.0,2022,3,country
AFG,Afghanistan,386292457.89,41128771.0,2022,4,country
AFG,Afghanistan,344116931.7,41128771.0,2023,1,country
AFG,Afghanistan,26134259.51,41128771.0,2023,2,country
AFG,Afghanistan,-6714035.4,41128771.0,2023,3,country
AFG,Afghanistan,204120389.99,41128771.0,2023,4,country
AFG,Afghanistan,51039228.99,41128771.0,2024,1,country
AFG,Afghanistan,174480980.05,41128771.0,2024,2,country
AFG,Afghanistan,17983270.78,41128771.0,2024,3,country
AFG,Afghanistan,377813676.59,41128771.0,2024,4,country
AGO,Angola,412998.45,35588987.0,2008,1,country
AGO,Angola,3390278.5,35588987.0,2008,2,country
AGO,Angola,3675183.13,35588987.0,2008,3,country
AGO,Angola,21231737.05,35588987.0,2008,4,country
AGO,Angola,1422872.89,35588987.0,2009,1,country
AGO,Angola,289421.2,35588987.0,2009,2,country
AGO,Angola,7370905.43,35588987.0,2009,3,country
AGO,Angola,45157522.49,35588987.0,2009,4,country
AGO,Angola,2264490.49,35588987.0,2010,1,country
AGO,Angola,15336699.16,35588987.0,2010,2,country
AGO,Angola,11343311.4,35588987.0,2010,3,country
AGO,Angola,58779068.93,35588987.0,2010,4,country
AGO,Angola,6598928.57,35588987.0,2011,1,country
AGO,Angola,1214828.41,35588987.0,2011,2,country
AGO,Angola,14226391.4,35588987.0,2011,3,country
AGO,Angola,53474801.87,35588987.0,2011,4,country
AGO,Angola,1837365.72,35588987.0,2012,1,country
AGO,Angola,2361138.86,35588987.0,2012,2,country
AGO,Angola,6400360.2,35588987.0,2012,3,country
AGO,Angola,26540093.98,35588987.0,2012,4,country
AGO,Angola,1933410.61,35588987.0,2013,1,country
AGO,Angola,4929557.4,35588987.0,2013,2,country
AGO,Angola,760318.39,35588987.0,2013,3,country
AGO,Angola,24092108.61,35588987.0,2013,4,country
AGO,Angola,5274467.17,35588987.0,2014,1,country
AGO,Angola,9887102.4,35588987.0,2014,2,country
AGO,Angola,9259544.52,35588987.0,2014,3,country
AGO,Angola,13200191.53,35588987.0,2014,4,country
AGO,Angola,13634533.69,35588987.0,2015,1,country
AGO,Angola,1536418.22,35588987.0,2015,2,country
AGO,Angola,7341822.3,35588987.0,2015,3,country
AGO,Angola,12048655.76,35588987.0,2015,4,country
AGO,Angola,11235486.73,35588987.0,2016,1,country
AGO,Angola,6996091.65,35588987.0,2016,2,country
AGO,Angola,3748640.27,35588987.0,2016,3,country
AGO,Angola,14175526.81,35588987.0,2016,4,country
AGO,Angola,1690908.98,35588987.0,2017,1,country
AGO,Angola,10204554.03,35588987.0,2017,2,country
AGO,Angola,3814163.67,35588987.0,2017,3,country
AGO,Angola,5753967.26,35588987.0,2017,4,country
AGO,Angola,6825980.74,35588987.0,2018,1,country
AGO,Angola,19174812.38,35588987.0,2018,2,country
AGO,Angola,3517352.06,35588987.0,2018,3,country
AGO,Angola,7738755.01,35588987.0,2018,4,country
AGO,Angola,5174589.33,35588987.0,2019,1,country
AGO,Angola,2603164.02,35588987.0,2019,2,country
AGO,Angola,5790958.88,35588987.0,2019,3,country
AGO,Angola,17643639.59,35588987.0,2019,4,country
AGO,Angola,806430.35,35588987.0,2020,1,country
AGO,Angola,578719.0,35588987.0,2020,2,country
AGO,Angola,6763146.69,35588987.0,2020,3,country
AGO,Angola,19281195.75,35588987.0,2020,4,country
AGO,Angola,5317539.13,35588987.0,2021,1,country
AGO,Angola,3152582.48,35588987.0,2021,2,country
AGO,Angola,7337315.19,35588987.0,2021,3,country
AGO,Angola,5742169.88,35588987.0,2021,4,country
AGO,Angola,3002006.97,35588987.0,2022,1,country
AGO,Angola,14443617.54,35588987.0,2022,2,country
AGO,Angola,21053549.95,35588987.0,2022,3,country
AGO,Angola,13377408.27,35588987.0,2022,4,country
AGO,Angola,4365067.16,35588987.0,2023,1,country
AGO,Angola,4888069.83,35588987.0,2023,2,country
AGO,Angola,9684982.28,35588987.0,2023,3,country
AGO,Angola,20466642.05,35588987.0,2023,4,country
AGO,Angola,5523082.76,35588987.0,2024,1,country
AGO,Angola,5984572.72,35588987.0,2024,2,country
AGO,Angola,1528636.71,35588987.0,2024,3,country
AGO,Angola,94566506.5,35588987.0,2024,4,country
AIA,Anguilla,0.0,,2008,1,country
AIA,Anguilla,44382.62,,2008,2,country
AIA,Anguilla,905508.0,,2008,3,country
AIA,Anguilla,200000.0,,2008,4,country
AIA,Anguilla,67219.0,,2009,2,country
AIA,Anguilla,172224.0,,2009,3,country
AIA,Anguilla,3416.0,,2010,2,country
AIA,Anguilla,4276.0,,2010,3,country
AIA,Anguilla,1040776.36,,2011,3,country
AIA,Anguilla,287632.55,,2011,4,country
AIA,Anguilla,358008.0,,2012,1,country
AIA,Anguilla,428180.0,,2012,2,country
AIA,Anguilla,383629.0,,2012,3,country
AIA,Anguilla,600297.99,,2012,4,country
AIA,Anguilla,324379.0,,2013,1,country
AIA,Anguilla,363659.0,,2013,2,country
AIA,Anguilla,318514.0,,2013,3,country
AIA,Anguilla,325873.0,,2013,4,country
AIA,Anguilla,314414.0,,2014,1,country
AIA,Anguilla,321373.0,,2014,2,country
AIA,Anguilla,321121.0,,2014,3,country
AIA,Anguilla,484002.99,,2014,4,country
AIA,Anguilla,310948.74,,2015,1,country
AIA,Anguilla,320752.0,,2015,2,country
AIA,Anguilla,322137.0,,2015,3,country
AIA,Anguilla,310390.0,,2015,4,country
AIA,Anguilla,317602.0,,2016,1,country
AIA,Anguilla,314243.0,,2016,2,country
